Anderson, Riley	Library Hall 201
Patel, Samira	Campus Center 102
Reynolds, Max	Research Lab 308
Kim, Yuna	Heritage Hall 214
Chen, Leo	Arts Building 305
Edwards, Sofia	Science Annex 220
Mitchell, Ava	Discovery Hall 417
Ramirez, Carlos	Cultural Center 145
Liu, Anya	Technology Building 325
Johnson, Derek	Innovation Hub 204
Clark, Mia	Faculty Hall 319
Davis, Jordan	Multimedia Center 117
White, Eliana	West Hall 128
Nguyen, Minh	North Wing 303
Parker, Jade	South Building 101
Hall, Simon	Conference Room 402
Baker, Lily	Legacy Center 150
Cruz, Oscar	Meeting House 210
Murphy, Isla	Community Hall 306
Foster, Ethan	Grand Hall 215
Hayes, Olivia	Media Lab 114
Cooper, Lucas	Engineering Building 312
Rivera, Mia	Student Center 408
Sanchez, Julian	Art Studio 225
Edwards, Grace	Health Center 330
Walker, Ben	Performing Arts Hall 125
Young, Chloe	Education Building 401
Nelson, James	Research Center 140
Brooks, Hannah	Alumni Hall 222
Jenkins, Aiden	Outdoor Pavilion 318
